date,river_flow,river_stage
1955-08-28,72.71,NA
1955-08-29,62.12,NA
1955-08-30,92.73,NA
1955-08-31,99.2,NA
1955-09-01,102.89,NA
1955-09-02,350.07,NA
1955-09-03,638.33,NA
1955-09-04,365.12,NA
1955-09-05,262.45,NA
1955-09-06,165.88,NA
1955-09-07,162.17,NA
1955-09-08,161.23,NA
1955-09-09,163.8,NA
1955-09-10,175.25,NA
1955-09-11,164.73,NA
1955-09-12,156.33,NA
1955-09-13,126.93,NA
1955-09-14,189.83,NA
1955-09-15,181.25,NA
1955-09-16,164.5,NA
1955-09-17,152.37,NA
1955-09-18,137.2,NA
1955-09-19,115.73,NA
1955-09-20,116.62,NA
1955-09-21,160.07,NA
1955-09-22,147,NA
1955-09-23,115.4,NA
1955-09-24,126.7,NA
1955-09-25,143.03,NA
1955-09-26,119.7,NA
1955-09-27,127.17,NA
1955-09-28,169.99,NA
1955-09-29,1846.84,NA
1955-09-30,2248.44,NA
1955-10-01,1122.81,NA
1955-10-02,951.15,NA
1955-10-03,756.77,NA
1955-10-04,354.4,NA
1955-10-05,174.79,NA
1955-10-06,81.81,NA
1955-10-07,67.81,NA
1955-10-08,61.51,NA
1955-10-09,56.25,NA
1955-10-10,160.78,NA
1955-10-11,275.93,NA
1955-10-12,287.21,NA
1955-10-13,267.46,NA
1955-10-14,235.47,NA
1955-10-15,186.13,NA
1955-10-16,181.87,NA
1955-10-17,177.33,NA
1955-10-18,140,NA
1955-10-19,122.94,NA
1955-10-20,103.69,NA
1955-10-21,78.75,NA
1955-10-22,74.38,NA
1955-10-23,59.62,NA
1955-10-24,58.05,NA
1955-10-25,63.12,NA
1955-10-26,79.63,NA
1955-10-27,60.68,NA
1955-10-28,42.32,NA
1955-10-29,31.33,NA
1955-10-30,43.22,NA
1955-10-31,57.15,NA
1955-11-01,28.35,NA
1955-11-02,24.82,NA
1955-11-03,22.28,NA
1955-11-04,21.04,NA
1955-11-05,26.88,NA
1955-11-06,24.53,NA
1955-11-07,20.07,NA
1955-11-08,17.87,NA
1955-11-09,24.27,NA
1955-11-10,24.18,NA
1955-11-11,18.55,NA
1955-11-12,20.2,NA
1955-11-13,20.41,NA
1955-11-14,19.27,NA
1955-11-15,15.14,NA
1955-11-16,15.18,NA
1955-11-17,13.47,NA
1955-11-18,18.36,NA
1955-11-19,32.95,NA
1955-11-20,92.87,NA
1955-11-21,151.52,NA
1955-11-22,139.92,NA
1955-11-23,108.23,NA
1955-11-24,74.19,NA
1955-11-25,49.8,NA
1955-11-26,39.42,NA
1955-11-27,52.53,NA
1955-11-28,40.02,NA
1955-11-29,112.09,NA
1955-11-30,67.1,NA
1955-12-01,54.99,NA
1955-12-02,33.42,NA
1955-12-03,30.73,NA
1955-12-04,32.35,NA
1955-12-05,32.13,NA
1955-12-06,32.64,NA
1955-12-07,34.65,NA
1955-12-08,27.54,NA
1955-12-09,27.41,NA
1955-12-10,27.31,NA
1955-12-11,25.82,NA
1955-12-12,26.46,NA
1955-12-13,26.23,NA
1955-12-14,28.36,NA
1955-12-15,29.91,NA
1955-12-16,89.19,NA
1955-12-17,41.67,NA
1955-12-18,35.65,NA
1955-12-19,120.92,NA
1955-12-20,99.87,NA
1955-12-21,41.91,NA
1955-12-22,39.61,NA
1955-12-23,33.68,NA
1955-12-24,29.79,NA
1955-12-25,27.5,NA
1955-12-26,27.88,NA
1955-12-27,26.55,NA
1955-12-28,26.39,NA
1955-12-29,25.6,NA
1955-12-30,26.08,NA
1955-12-31,22.31,NA
1956-01-01,27.44,NA
1956-01-02,29.58,NA
1956-01-03,29.25,NA
1956-01-04,27.99,NA
1956-01-05,27.96,NA
1956-01-06,30.81,NA
1956-01-07,31.57,NA
1956-01-08,28.84,NA
1956-01-09,27.36,NA
1956-01-10,27.96,NA
1956-01-11,27.71,NA
1956-01-12,25.24,NA
1956-01-13,24.8,NA
1956-01-14,20.03,NA
1956-01-15,17.79,NA
1956-01-16,17.03,NA
1956-01-17,16.05,NA
1956-01-18,15.63,NA
1956-01-19,15.46,NA
1956-01-20,15.29,NA
1956-01-21,15.65,NA
1956-01-22,14.94,NA
1956-01-23,13.36,NA
1956-01-24,13.7,NA
1956-01-25,13.16,NA
1956-01-26,12.77,NA
1956-01-27,12.46,NA
1956-01-28,12.76,NA
1956-01-29,12.8,NA
1956-01-30,12.93,NA
1956-01-31,12.71,NA
1956-02-01,12.11,NA
1956-02-02,12.69,NA
1956-02-03,12.51,NA
1956-02-04,13,NA
1956-02-05,13.3,NA
1956-02-06,13.48,NA
1956-02-07,11.62,NA
1956-02-08,11.89,NA
1956-02-09,11.51,NA
1956-02-10,12.19,NA
1956-02-11,12,NA
1956-02-12,11.7,NA
1956-02-13,11.3,NA
1956-02-14,11.3,NA
1956-02-15,11.39,NA
1956-02-16,10.59,NA
1956-02-17,9.29,NA
1956-02-18,9.18,NA
1956-02-19,9.18,NA
1956-02-20,9.17,NA
1956-02-21,8.98,NA
1956-02-22,8.69,NA
1956-02-23,8.6,NA
1956-02-24,8.64,NA
1956-02-25,10.38,NA
1956-02-26,10.2,NA
1956-02-27,9.99,NA
1956-02-28,9.04,NA
1956-02-29,8.1,NA
1956-03-01,9.03,NA
1956-03-02,8.49,NA
1956-03-03,8.35,NA
1956-03-04,8,NA
1956-03-05,7.65,NA
1956-03-06,7.54,NA
1956-03-07,6.17,NA
1956-03-08,6.29,NA
1956-03-09,7.53,NA
1956-03-10,6.63,NA
1956-03-11,6.17,NA
1956-03-12,5.73,NA
1956-03-13,6.38,NA
1956-03-14,6.34,NA
1956-03-15,5.75,NA
1956-03-16,5.79,NA
1956-03-17,5.96,NA
1956-03-18,5.91,NA
1956-03-19,5.86,NA
1956-03-20,6.3,NA
1956-03-21,5.93,NA
1956-03-22,5.93,NA
1956-03-23,6.4,NA
1956-03-24,6.18,NA
1956-03-25,6.04,NA
1956-03-26,5.88,NA
1956-03-27,5.04,NA
1956-03-28,4.82,NA
1956-03-29,4.95,NA
1956-03-30,4.61,NA
1956-03-31,4.62,NA
1956-04-01,4.63,NA
1956-04-02,4.64,NA
1956-04-03,4.33,NA
1956-04-04,4.18,NA
1956-04-05,4.48,NA
1956-04-06,4.15,NA
1956-04-07,4.1,NA
1956-04-08,4.35,NA
1956-04-09,4.59,NA
1956-04-10,4.29,NA
1956-04-11,4.41,NA
1956-04-12,4.24,NA
1956-04-13,4.33,NA
1956-04-14,4,NA
1956-04-15,3.94,NA
1956-04-16,3.87,NA
1956-04-17,4.2,NA
1956-04-18,4.35,NA
1956-04-19,4.31,NA
1956-04-20,4.12,NA
1956-04-21,4.2,NA
1956-04-22,4.09,NA
1956-04-23,3.98,NA
1956-04-24,3.95,NA
1956-04-25,3.86,NA
1956-04-26,3.95,NA
1956-04-27,3.97,NA
1956-04-28,4,NA
1956-04-29,4,NA
1956-04-30,4,NA
1956-05-01,3.87,NA
1956-05-02,3.88,NA
1956-05-03,3.9,NA
1956-05-04,3.85,NA
1956-05-05,3.88,NA
1956-05-06,3.85,NA
1956-05-07,4.19,NA
1956-05-08,3.94,NA
1956-05-09,4.11,NA
1956-05-10,3.83,NA
1956-05-11,4.11,NA
1956-05-12,3.85,NA
1956-05-13,3.85,NA
1956-05-14,3.9,NA
1956-05-15,3.81,NA
1956-05-16,3.86,NA
1956-05-17,3.85,NA
1956-05-18,3.87,NA
1956-05-19,3.91,NA
1956-05-20,4.46,NA
1956-05-21,4.48,NA
1956-05-22,4.68,NA
1956-05-23,4.73,NA
1956-05-24,4.34,NA
1956-05-25,10.12,NA
1956-05-26,129.5,NA
1956-05-27,162.74,NA
1956-05-28,134.86,NA
1956-05-29,53.82,NA
1956-05-30,28.81,NA
1956-05-31,20.29,NA
1956-06-01,21.23,NA
1956-06-02,29.87,NA
1956-06-03,30.98,NA
1956-06-04,28.96,NA
1956-06-05,22.85,NA
1956-06-06,22.23,NA
1956-06-07,19.23,NA
1956-06-08,19.23,NA
1956-06-09,21.88,NA
1956-06-10,16.04,NA
1956-06-11,19.1,NA
1956-06-12,16.63,NA
1956-06-13,16.79,NA
1956-06-14,14.87,NA
1956-06-15,18.99,NA
1956-06-16,14.9,NA
1956-06-17,12.94,NA
1956-06-18,100.29,NA
1956-06-19,117.38,NA
1956-06-20,69.26,NA
1956-06-21,63.37,NA
1956-06-22,66.83,NA
1956-06-23,126.77,NA
1956-06-24,89.71,NA
1956-06-25,92.08,NA
1956-06-26,140.02,NA
1956-06-27,226.21,NA
1956-06-28,187.58,NA
1956-06-29,136.89,NA
1956-06-30,102.2,NA
1956-07-01,79.71,NA
1956-07-02,75.97,NA
1956-07-03,79.5,NA
1956-07-04,82.96,NA
1956-07-05,60.19,NA
1956-07-06,47.57,NA
1956-07-07,57.34,NA
1956-07-08,215.96,NA
1956-07-09,144.58,NA
1956-07-10,134.91,NA
1956-07-11,140.48,NA
1956-07-12,100.98,NA
1956-07-13,74.95,NA
1956-07-14,118.83,NA
1956-07-15,107.69,NA
1956-07-16,80.79,NA
1956-07-17,62.97,NA
1956-07-18,57.25,NA
1956-07-19,58.2,NA
1956-07-20,38.62,NA
1956-07-21,35.87,NA
1956-07-22,32.52,NA
1956-07-23,30.75,NA
1956-07-24,46.44,NA
1956-07-25,56.22,NA
1956-07-26,39.03,NA
1956-07-27,49.86,NA
1956-07-28,92.72,NA
1956-07-29,63.76,NA
1956-07-30,50.82,NA
1956-07-31,46.14,NA
1956-08-01,39.13,NA
1956-08-02,34.29,NA
1956-08-03,34.97,NA
1956-08-04,36.27,NA
1956-08-05,28.7,NA
1956-08-06,31.55,NA
1956-08-07,55.52,NA
1956-08-08,32.12,NA
1956-08-09,30.66,NA
1956-08-10,25.95,NA
1956-08-11,24.38,NA
1956-08-12,23.19,NA
1956-08-13,25.25,NA
1956-08-14,28.91,NA
1956-08-15,26.28,NA
1956-08-16,24.1,NA
1956-08-17,23.98,NA
1956-08-18,23.62,NA
1956-08-19,39.24,NA
1956-08-20,31.26,NA
1956-08-21,69.47,NA
1956-08-22,158.93,NA
1956-08-23,195.18,NA
1956-08-24,161.8,NA
1956-08-25,206.2,NA
1956-08-26,203.03,NA
1956-08-27,184.06,NA
1956-08-28,117.48,NA
1956-08-29,69.5,NA
1956-08-30,47.57,NA
1956-08-31,41.56,NA
1956-09-01,39.41,NA
1956-09-02,38.57,NA
1956-09-03,41.45,NA
1956-09-04,59.95,NA
1956-09-05,68.76,NA
1956-09-06,71.39,NA
1956-09-07,63.68,NA
1956-09-08,124.94,NA
1956-09-09,287.04,NA
1956-09-10,476.65,NA
1956-09-11,641.35,NA
1956-09-12,705.65,NA
1956-09-13,617.7,NA
1956-09-14,273.19,NA
1956-09-15,209.01,NA
1956-09-16,163.98,NA
1956-09-17,143.69,NA
1956-09-18,185.32,NA
1956-09-19,204.57,NA
1956-09-20,210.85,NA
1956-09-21,210.49,NA
1956-09-22,207.56,NA
1956-09-23,148.21,NA
1956-09-24,122.9,NA
1956-09-25,196.8,NA
1956-09-26,114.9,NA
1956-09-27,79.87,NA
1956-09-28,95.86,NA
1956-09-29,99.24,NA
1956-09-30,65.9,NA
1956-10-01,56.3,NA
1956-10-02,47.6,NA
1956-10-03,40.7,NA
1956-10-04,34.8,NA
1956-10-05,31.88,NA
1956-10-06,29.06,NA
1956-10-07,27.05,NA
1956-10-08,26.85,NA
1956-10-09,25.94,NA
1956-10-10,25.94,NA
1956-10-11,24.03,NA
1956-10-12,26.48,NA
1956-10-13,25.64,NA
1956-10-14,24.84,NA
1956-10-15,22.72,NA
1956-10-16,22.02,NA
1956-10-17,20.61,NA
1956-10-18,19.6,NA
1956-10-19,18.9,NA
1956-10-20,19.91,NA
1956-10-21,18.68,NA
1956-10-22,18.55,NA
1956-10-23,17.07,NA
1956-10-24,16.64,NA
1956-10-25,16.64,NA
1956-10-26,16.64,NA
1956-10-27,15.91,NA
1956-10-28,14.46,NA
1956-10-29,14.39,NA
1956-10-30,14.39,NA
1956-10-31,14.39,NA
1956-11-01,12.25,NA
1956-11-02,12.28,NA
1956-11-03,10.93,NA
1956-11-04,12.1,NA
1956-11-05,13.19,NA
1956-11-06,13.68,NA
1956-11-07,12.1,NA
1956-11-08,10.55,NA
1956-11-09,22.34,NA
1956-11-10,58.5,NA
1956-11-11,44.58,NA
1956-11-12,30.08,NA
1956-11-13,23.37,NA
1956-11-14,20.58,NA
1956-11-15,18.96,NA
1956-11-16,15.67,NA
1956-11-17,17.07,NA
1956-11-18,15.8,NA
1956-11-19,14.41,NA
1956-11-20,13.8,NA
1956-11-21,13.6,NA
1956-11-22,13.59,NA
1956-11-23,12.52,NA
1956-11-24,13.19,NA
1956-11-25,13.4,NA
1956-11-26,13.58,NA
1956-11-27,11.72,NA
1956-11-28,11.31,NA
1956-11-29,11.68,NA
1956-11-30,10.41,NA
1956-12-01,10.4,NA
1956-12-02,10.8,NA
1956-12-03,10.8,NA
1956-12-04,11.1,NA
1956-12-05,11.79,NA
1956-12-06,11.3,NA
1956-12-07,10.81,NA
1956-12-08,10.92,NA
1956-12-09,13.18,NA
1956-12-10,20.45,NA
1956-12-11,18.04,NA
1956-12-12,15.49,NA
1956-12-13,14.49,NA
1956-12-14,12.72,NA
1956-12-15,13.18,NA
1956-12-16,11.6,NA
1956-12-17,10.06,NA
1956-12-18,14.04,NA
1956-12-19,12.11,NA
1956-12-20,11.32,NA
1956-12-21,12.19,NA
1956-12-22,12.29,NA
1956-12-23,11.3,NA
1956-12-24,10.22,NA
1956-12-25,10.89,NA
1956-12-26,11.01,NA
1956-12-27,12.07,NA
1956-12-28,10.81,NA
1956-12-29,10.9,NA
1956-12-30,10.89,NA
1956-12-31,10.01,NA
1957-01-01,9.38,NA
1957-01-02,8.86,NA
1957-01-03,7.98,NA
1957-01-04,8.4,NA
1957-01-05,8.45,NA
1957-01-06,8.41,NA
1957-01-07,8.39,NA
1957-01-08,8.46,NA
1957-01-09,8.37,NA
1957-01-10,8.4,NA
1957-01-11,8.66,NA
1957-01-12,8.39,NA
1957-01-13,8.33,NA
1957-01-14,8.24,NA
1957-01-15,7.77,NA
1957-01-16,7.77,NA
1957-01-17,8.76,NA
1957-01-18,9.88,NA
1957-01-19,9.72,NA
1957-01-20,9.24,NA
1957-01-21,8.73,NA
1957-01-22,8.24,NA
1957-01-23,8.24,NA
1957-01-24,7.8,NA
1957-01-25,7.08,NA
1957-01-26,6.79,NA
1957-01-27,7.04,NA
1957-01-28,7.26,NA
1957-01-29,6.86,NA
1957-01-30,6.55,NA
1957-01-31,6.81,NA
1957-02-01,6.39,NA
1957-02-02,6.05,NA
1957-02-03,5.93,NA
1957-02-04,5.83,NA
1957-02-05,5.98,NA
1957-02-06,7.59,NA
1957-02-07,8.25,NA
1957-02-08,7.3,NA
1957-02-09,6.07,NA
1957-02-10,5.76,NA
1957-02-11,5.69,NA
1957-02-12,6.27,NA
1957-02-13,7.46,NA
1957-02-14,6.74,NA
1957-02-15,6.21,NA
1957-02-16,5.77,NA
1957-02-17,15.31,NA
1957-02-18,9.9,NA
1957-02-19,7.61,NA
1957-02-20,7.01,NA
1957-02-21,7.54,NA
1957-02-22,7.72,NA
1957-02-23,8.59,NA
1957-02-24,8.48,NA
1957-02-25,8.25,NA
1957-02-26,8.78,NA
1957-02-27,10.68,NA
1957-02-28,8.48,NA
1957-03-01,7.54,NA
1957-03-02,6.14,NA
1957-03-03,5.79,NA
1957-03-04,5.6,NA
1957-03-05,5.3,NA
1957-03-06,5.21,NA
1957-03-07,5.33,NA
1957-03-08,5.51,NA
1957-03-09,5.15,NA
1957-03-10,4.69,NA
1957-03-11,4.24,NA
1957-03-12,3.88,NA
1957-03-13,4.09,NA
1957-03-14,4.4,NA
1957-03-15,4.72,NA
1957-03-16,5.03,NA
1957-03-17,5.34,NA
1957-03-18,5.62,NA
1957-03-19,5.77,NA
1957-03-20,5.64,NA
1957-03-21,4.07,NA
1957-03-22,3.81,NA
1957-03-23,3.83,NA
1957-03-24,3.85,NA
1957-03-25,4.05,NA
1957-03-26,5.09,NA
1957-03-27,4.4,NA
1957-03-28,4.08,NA
1957-03-29,13.65,NA
1957-03-30,17.34,NA
1957-03-31,13.36,NA
1957-04-01,8.44,NA
1957-04-02,6.73,NA
1957-04-03,5.78,NA
1957-04-04,5.44,NA
1957-04-05,4.77,NA
1957-04-06,5.28,NA
1957-04-07,5.68,NA
1957-04-08,5.85,NA
1957-04-09,12.61,NA
1957-04-10,10.63,NA
1957-04-11,10.64,NA
1957-04-12,8.8,NA
1957-04-13,6.94,NA
1957-04-14,7.3,NA
1957-04-15,7.78,NA
1957-04-16,6.95,NA
1957-04-17,6.43,NA
1957-04-18,6.17,NA
1957-04-19,5.93,NA
1957-04-20,5.7,NA
1957-04-21,5.46,NA
1957-04-22,5.66,NA
1957-04-23,7.87,NA
1957-04-24,7.1,NA
1957-04-25,6.33,NA
1957-04-26,5.64,NA
1957-04-27,4.98,NA
1957-04-28,5.58,NA
1957-04-29,6.27,NA
1957-04-30,6.12,NA
1957-05-01,6.55,NA
1957-05-02,6.01,NA
1957-05-03,5.82,NA
1957-05-04,5.81,NA
1957-05-05,6.03,NA
1957-05-06,6.18,NA
1957-05-07,6.22,NA
1957-05-08,6.16,NA
1957-05-09,6.07,NA
1957-05-10,6.04,NA
1957-05-11,6.03,NA
1957-05-12,5.96,NA
1957-05-13,5.89,NA
1957-05-14,5.82,NA
1957-05-15,5.76,NA
1957-05-16,5.76,NA
1957-05-17,5.76,NA
1957-05-18,5.76,NA
1957-05-19,5.76,NA
1957-05-20,5.76,NA
1957-05-21,5.76,NA
1957-05-22,5.76,NA
1957-05-23,5.65,NA
1957-05-24,5.63,NA
1957-05-25,5.59,NA
1957-05-26,5.61,NA
1957-05-27,3.53,NA
1957-05-28,4.82,NA
1957-05-29,4.75,NA
1957-05-30,6.03,NA
1957-05-31,4.98,NA
1957-06-01,4.69,NA
1957-06-02,4.16,NA
1957-06-03,20.39,NA
1957-06-04,15.11,NA
1957-06-05,11.27,NA
1957-06-06,19.08,NA
1957-06-07,22.77,NA
1957-06-08,11.19,NA
1957-06-09,9.81,NA
1957-06-10,7.54,NA
1957-06-11,5.74,NA
1957-06-12,5.63,NA
1957-06-13,4.92,NA
1957-06-14,5.39,NA
1957-06-15,4.39,NA
1957-06-16,4.8,NA
1957-06-17,5.98,NA
1957-06-18,8.87,NA
1957-06-19,26.5,NA
1957-06-20,69.71,NA
1957-06-21,39.65,NA
1957-06-22,21.54,NA
1957-06-23,37.8,NA
1957-06-24,49.42,NA
1957-06-25,31.14,NA
1957-06-26,21.22,NA
1957-06-27,16.11,NA
1957-06-28,13.5,NA
1957-06-29,12.42,NA
1957-06-30,11.84,NA
1957-07-01,10.69,NA
1957-07-02,17.41,NA
1957-07-03,22.12,NA
1957-07-04,15.79,NA
1957-07-05,11.65,NA
1957-07-06,10.8,NA
1957-07-07,8.46,NA
1957-07-08,5.06,NA
1957-07-09,7.19,NA
1957-07-10,18.96,NA
1957-07-11,37.24,NA
1957-07-12,35.3,NA
1957-07-13,29.5,NA
1957-07-14,21,NA
1957-07-15,24.33,NA
1957-07-16,122.21,NA
1957-07-17,63.34,NA
1957-07-18,50.84,NA
1957-07-19,32.8,NA
1957-07-20,27.5,NA
1957-07-21,21.04,NA
1957-07-22,18.24,NA
1957-07-23,16.22,NA
1957-07-24,16.33,NA
1957-07-25,44.66,NA
1957-07-26,343.95,NA
1957-07-27,290.52,NA
1957-07-28,179.82,NA
1957-07-29,102.36,NA
1957-07-30,60.76,NA
1957-07-31,43.9,NA
1957-08-01,32.6,NA
1957-08-02,23.27,NA
1957-08-03,23.15,NA
1957-08-04,18.85,NA
1957-08-05,18.8,NA
1957-08-06,18.8,NA
1957-08-07,18.8,NA
1957-08-08,18.31,NA
1957-08-09,16.71,NA
1957-08-10,16.4,NA
1957-08-11,22.86,NA
1957-08-12,23,NA
1957-08-13,23,NA
1957-08-14,22.98,NA
1957-08-15,20.85,NA
1957-08-16,22.96,NA
1957-08-17,21.69,NA
1957-08-18,19.6,NA
1957-08-19,17.54,NA
1957-08-20,19.18,NA
1957-08-21,19.23,NA
1957-08-22,22.07,NA
1957-08-23,36.12,NA
1957-08-24,32.56,NA
1957-08-25,22.9,NA
1957-08-26,19.93,NA
1957-08-27,19.88,NA
1957-08-28,17.58,NA
1957-08-29,23.15,NA
1957-08-30,40.02,NA
1957-08-31,20.71,NA
1957-09-01,25.61,NA
1957-09-02,20.53,NA
1957-09-03,22.31,NA
1957-09-04,20.28,NA
1957-09-05,18.5,NA
1957-09-06,32.44,NA
1957-09-07,27.13,NA
1957-09-08,19.01,NA
1957-09-09,18.5,NA
1957-09-10,20.53,NA
1957-09-11,27.72,NA
1957-09-12,71.81,NA
1957-09-13,34.74,NA
1957-09-14,27.13,NA
1957-09-15,25.35,NA
1957-09-16,27.2,NA
1957-09-17,86.05,NA
1957-09-18,36.39,NA
1957-09-19,26.62,NA
1957-09-20,26.87,NA
1957-09-21,34.49,NA
1957-09-22,28.65,NA
1957-09-23,28.65,NA
1957-09-24,37.02,NA
1957-09-25,30.68,NA
1957-09-26,60.07,NA
1957-09-27,130.33,NA
1957-09-28,132.89,NA
1957-09-29,107.44,NA
1957-09-30,62.97,NA
1957-10-01,41.83,NA
1957-10-02,32.2,NA
1957-10-03,30.17,NA
1957-10-04,23.07,NA
1957-10-05,22.56,NA
1957-10-06,22.31,NA
1957-10-07,18.75,NA
1957-10-08,18.28,NA
1957-10-09,15.22,NA
1957-10-10,17.41,NA
1957-10-11,18.28,NA
1957-10-12,16.97,NA
1957-10-13,18.28,NA
1957-10-14,15.22,NA
1957-10-15,12.59,NA
1957-10-16,11.5,NA
1957-10-17,12.48,NA
1957-10-18,43.29,NA
1957-10-19,131.86,NA
1957-10-20,135.95,NA
1957-10-21,81.04,NA
1957-10-22,46.21,NA
1957-10-23,32.71,NA
1957-10-24,30.55,NA
1957-10-25,27.38,NA
1957-10-26,30.32,NA
1957-10-27,65.96,NA
1957-10-28,75.18,NA
1957-10-29,67.78,NA
1957-10-30,55.77,NA
1957-10-31,44.93,NA
1957-11-01,34.28,NA
1957-11-02,29.76,NA
1957-11-03,24.35,NA
1957-11-04,21.68,NA
1957-11-05,21.68,NA
1957-11-06,21.44,NA
1957-11-07,18.04,NA
1957-11-08,17.8,NA
1957-11-09,17.7,NA
1957-11-10,16.27,NA
1957-11-11,16.17,NA
1957-11-12,16.17,NA
1957-11-13,15.46,NA
1957-11-14,14.54,NA
1957-11-15,14.44,NA
1957-11-16,13.01,NA
1957-11-17,12.81,NA
1957-11-18,11.38,NA
1957-11-19,11.28,NA
1957-11-20,11.28,NA
1957-11-21,11.28,NA
1957-11-22,11.28,NA
1957-11-23,11.28,NA
1957-11-24,11.28,NA
1957-11-25,11.28,NA
1957-11-26,11.28,NA
1957-11-27,10.09,NA
1957-11-28,8.63,NA
1957-11-29,8.63,NA
1957-11-30,9.58,NA
1957-12-01,11.28,NA
1957-12-02,12.57,NA
1957-12-03,11.01,NA
1957-12-04,10.4,NA
1957-12-05,9.92,NA
1957-12-06,8.54,NA
1957-12-07,8.22,NA
1957-12-08,8.17,NA
1957-12-09,8.11,NA
1957-12-10,8.18,NA
1957-12-11,8.09,NA
1957-12-12,7.36,NA
1957-12-13,6.62,NA
1957-12-14,6.82,NA
1957-12-15,6.55,NA
1957-12-16,6.28,NA
1957-12-17,5.8,NA
1957-12-18,6.58,NA
1957-12-19,6.51,NA
1957-12-20,5.87,NA
1957-12-21,6.58,NA
1957-12-22,6.56,NA
1957-12-23,6.53,NA
1957-12-24,6.5,NA
1957-12-25,6.47,NA
1957-12-26,6.74,NA
1957-12-27,6.86,NA
1957-12-28,6.81,NA
1957-12-29,6.61,NA
1957-12-30,6.41,NA
1957-12-31,6.22,NA
1958-01-01,6.89,NA
1958-01-02,22.87,NA
1958-01-03,20.44,NA
1958-01-04,14.58,NA
1958-01-05,10.74,NA
1958-01-06,11.81,NA
1958-01-07,13.33,NA
1958-01-08,15.83,NA
1958-01-09,12.7,NA
1958-01-10,10.38,NA
1958-01-11,10.38,NA
1958-01-12,10.38,NA
1958-01-13,10.2,NA
1958-01-14,8.29,NA
1958-01-15,8.15,NA
1958-01-16,7.5,NA
1958-01-17,7.22,NA
1958-01-18,8.15,NA
1958-01-19,8.99,NA
1958-01-20,9.05,NA
1958-01-21,7.54,NA
1958-01-22,7.45,NA
1958-01-23,7.36,NA
1958-01-24,7.07,NA
1958-01-25,6.75,NA
1958-01-26,6.7,NA
1958-01-27,6.7,NA
1958-01-28,6.7,NA
1958-01-29,6.98,NA
1958-01-30,7.68,NA
1958-01-31,6.75,NA
1958-02-01,6.7,NA
1958-02-02,6.7,NA
1958-02-03,6.7,NA
1958-02-04,6.65,NA
1958-02-05,6,NA
1958-02-06,6.47,NA
1958-02-07,6.7,NA
1958-02-08,6.7,NA
1958-02-09,6.7,NA
1958-02-10,6.7,NA
1958-02-11,6.7,NA
1958-02-12,6.7,NA
1958-02-13,6.7,NA
1958-02-14,8.11,NA
1958-02-15,7.78,NA
1958-02-16,6.7,NA
1958-02-17,6.7,NA
1958-02-18,6.7,NA
1958-02-19,6.61,NA
1958-02-20,5.39,NA
1958-02-21,6.56,NA
1958-02-22,5.72,NA
1958-02-23,5.67,NA
1958-02-24,6.14,NA
1958-02-25,5.29,NA
1958-02-26,5.67,NA
1958-02-27,5.43,NA
1958-02-28,5.24,NA
1958-03-01,4.21,NA
1958-03-02,4.33,NA
1958-03-03,4.45,NA
1958-03-04,4.48,NA
1958-03-05,4.61,NA
1958-03-06,4.47,NA
1958-03-07,4.3,NA
1958-03-08,4.59,NA
1958-03-09,4.1,NA
1958-03-10,3.4,NA
1958-03-11,2.53,NA
1958-03-12,3.49,NA
1958-03-13,4.31,NA
1958-03-14,3.97,NA
1958-03-15,4.49,NA
1958-03-16,4.72,NA
1958-03-17,4.71,NA
1958-03-18,3.89,NA
1958-03-19,3.98,NA
1958-03-20,4.27,NA
1958-03-21,5.49,NA
1958-03-22,4.7,NA
1958-03-23,4.04,NA
1958-03-24,3.49,NA
1958-03-25,3.24,NA
1958-03-26,3.92,NA
1958-03-27,4.97,NA
1958-03-28,5.16,NA
1958-03-29,4.13,NA
1958-03-30,3.76,NA
1958-03-31,3.57,NA
1958-04-01,3.51,NA
1958-04-02,3.42,NA
1958-04-03,3.24,NA
1958-04-04,3.06,NA
1958-04-05,2.88,NA
1958-04-06,2.63,NA
1958-04-07,2.37,NA
1958-04-08,2.38,NA
1958-04-09,2.43,NA
1958-04-10,2.2,NA
1958-04-11,2.2,NA
1958-04-12,2.62,NA
1958-04-13,2.84,NA
1958-04-14,3.05,NA
1958-04-15,2.69,NA
1958-04-16,3.31,NA
1958-04-17,3.88,NA
1958-04-18,2.7,NA
1958-04-19,2.38,NA
1958-04-20,2.42,NA
1958-04-21,2.45,NA
1958-04-22,2.2,NA
1958-04-23,2.05,NA
1958-04-24,1.9,NA
1958-04-25,2.21,NA
1958-04-26,1.88,NA
1958-04-27,1.99,NA
1958-04-28,2.1,NA
1958-04-29,2.61,NA
1958-04-30,1.63,NA
1958-05-01,2.1,NA
1958-05-02,1.75,NA
1958-05-03,1.96,NA
1958-05-04,1.7,NA
1958-05-05,3.76,NA
1958-05-06,4.52,NA
1958-05-07,3.13,NA
1958-05-08,3.04,NA
1958-05-09,2.92,NA
1958-05-10,2.58,NA
1958-05-11,2.44,NA
1958-05-12,2.25,NA
1958-05-13,2.44,NA
1958-05-14,5.89,NA
1958-05-15,23.47,NA
1958-05-16,18.68,NA
1958-05-17,16.04,NA
1958-05-18,15.09,NA
1958-05-19,11.84,NA
1958-05-20,13.47,NA
1958-05-21,15.87,NA
1958-05-22,16.88,NA
1958-05-23,11.36,NA
